evaluation_run_utc,claim_id,workflow_name,workflow_version,workflow_status,deterministic_outcome,predicted_disposition,final_matches_deterministic_outcome,deterministic_rule,predicted_triggering_rule_id,final_matches_deterministic_rule,precedence_stage,decision_reason,predicted_follow_up_required,predicted_follow_up_selection_status,predicted_follow_up_question_ids,authority_guardrail_status,content_safety_status,content_safety_fallback_used,decision_support_only,workflow_trace
2026-07-14T03:11:14.574253+00:00,CLM-000054,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000055,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000056,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000057,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000058,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000059,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000060,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000061,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000062,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
2026-07-14T03:11:14.574253+00:00,CLM-000063,langgraph_guarded_claim_triage,langgraph_v6,COMPLETED,PROCEED,PROCEED,True,OUT-001,OUT-001,True,6,"All applicable deterministic checks passed. Eligible for standard processing only; this is not an approval, payout, fraud determination, or final denial decision.",False,NOT_REQUIRED,[],ALIGNED,SAFE,False,True,deterministic_triage -> controlled_follow_up_selection -> explanation_proposal -> agent_content_safety_guardrail -> response_guardrail
